date,time,stationid
2020/5/21,15:25:00,G1105,28.540001,28.600000,28.660000,28.650000,28.680000,28.799999,28.709999,NaN,27.200001,26.260000,25.540001,25.450001,25.420000,25.629999,25.549999,25.510000,25.280001,25.490000,26.530001
2020/5/21,15:25:00,G1106,28.360001,28.430000,28.459999,28.480000,28.510000,28.590000,28.510000,27.360001,27.070000,26.049999,25.440001,25.320000,25.360001,25.620001,25.400000,25.340000,25.120001,26.030001,26.980000
2020/5/21,15:25:00,G1107,27.959999,27.980000,28.000000,28.049999,28.110001,28.090000,28.080000,27.700001,27.020000,25.290001,25.080000,25.129999,25.549999,25.400000,25.070000,25.040001,25.320000,26.830000,27.160000
2020/5/21,15:25:00,G1108,27.740000,27.830000,27.840000,27.879999,27.930000,27.940001,27.940001,27.160000,27.049999,24.870001,25.129999,24.930000,25.420000,25.379999,25.030001,24.950001,25.260000,26.850000,27.110001
2020/5/21,15:25:00,G1109,27.370001,27.450001,27.469999,27.500000,27.549999,27.590000,27.540001,27.250000,27.100000,24.459999,25.000000,24.760000,25.400000,25.240000,24.780001,24.660000,25.910000,26.889999,26.920000
2020/5/21,15:25:00,G1110,26.990000,27.059999,27.090000,27.120001,27.129999,27.190001,27.150000,26.910000,26.889999,24.059999,24.719999,24.820000,25.510000,24.959999,24.530001,24.430000,26.200001,27.209999,27.160000
2020/5/21,15:25:00,G1111,26.559999,NaN,26.680000,26.690001,26.700001,26.760000,26.730000,26.540001,26.500000,23.660000,24.459999,24.950001,25.280001,24.430000,24.180000,24.250000,25.889999,27.270000,27.049999
2020/5/21,15:25:00,G1112,26.410000,26.459999,26.510000,26.520000,26.530001,26.549999,26.549999,26.590000,26.360001,23.510000,24.360001,24.910000,25.129999,24.129999,24.070000,24.549999,25.750000,27.129999,26.879999
2020/5/21,15:25:00,G1113,26.150000,26.219999,26.260000,26.270000,26.270000,26.299999,26.270000,26.129999,26.260000,NaN,24.049999,24.760000,24.900000,23.850000,23.820000,24.709999,25.600000,26.940001,26.889999
2020/5/22,20:15:00,G1101,27.000000,26.900000,26.889999,26.930000,26.830000,27.040001,26.570000,25.490000,25.160000,24.969999,24.820000,NaN,24.760000,24.770000,24.799999,NaN,25.030001,25.010000,24.799999
2020/5/22,20:15:00,G1102,27.040001,26.969999,26.969999,27.000000,26.969999,27.139999,26.610001,25.530001,25.330000,25.040001,24.879999,24.889999,24.840000,24.840000,24.850000,24.950001,25.100000,25.030001,24.830000
2020/5/22,20:15:00,G1103,26.910000,26.879999,26.889999,26.860001,26.860001,27.030001,26.520000,25.389999,25.230000,24.879999,24.820000,24.889999,24.840000,24.930000,24.870001,25.020000,25.110001,24.950001,24.700001
2020/5/22,20:15:00,G1104,NaN,26.830000,NaN,26.799999,NaN,NaN,NaN,25.280001,NaN,24.809999,NaN,24.940001,NaN,24.879999,NaN,25.059999,NaN,25.000000,NaN
2020/5/22,20:15:00,G1105,26.690001,26.610001,26.660000,26.639999,26.600000,26.799999,25.959999,25.129999,24.980000,24.950001,24.980000,24.889999,25.100000,24.850000,24.850000,25.299999,25.290001,24.920000,24.480000
2020/5/22,20:15:00,G1106,26.580000,26.480000,26.500000,26.530001,26.559999,26.660000,25.990000,25.070000,25.080000,24.809999,25.000000,24.870001,25.240000,24.820000,24.879999,25.600000,25.320000,24.799999,24.350000
2020/5/22,20:15:00,G1107,26.520000,26.610001,26.440001,26.590000,26.400000,26.379999,25.610001,24.980000,24.900000,24.830000,24.889999,24.879999,25.100000,25.000000,25.230000,25.500000,25.160000,24.370001,24.240000
2020/5/22,20:15:00,G1108,26.389999,26.480000,26.400000,26.500000,26.370001,26.280001,25.690001,24.760000,24.910000,24.740000,24.780001,24.870001,25.080000,24.809999,24.959999,25.389999,25.110001,24.370001,24.000000
2020/5/22,20:15:00,G1109,26.190001,26.160000,26.219999,26.230000,26.340000,26.270000,25.660000,24.680000,24.680000,24.570000,24.600000,24.650000,24.860001,24.840000,24.850000,25.160000,24.930000,24.030001,23.910000
2020/5/22,20:15:00,G1110,25.850000,25.889999,25.879999,25.860001,25.980000,26.000000,25.559999,24.620001,24.690001,24.400000,24.620001,24.540001,24.620001,24.680000,24.730000,24.910000,24.700001,23.690001,23.930000
2020/5/22,20:15:00,G1111,25.420000,25.420000,25.459999,25.490000,25.549999,25.549999,25.270000,24.370001,24.530001,24.190001,24.290001,24.299999,24.410000,24.370001,24.320000,24.610001,24.340000,23.299999,23.719999
2020/5/22,20:15:00,G1112,25.250000,25.250000,25.290001,25.350000,25.379999,25.360001,24.980000,24.260000,24.389999,24.080000,23.950001,24.160000,24.190001,24.250000,24.260000,24.219999,24.040001,23.129999,24.010000
2020/5/22,20:15:00,G1113,24.990000,25.020000,25.040001,25.080000,25.120001,25.110001,24.750000,24.070000,24.139999,23.690001,24.070000,24.100000,24.110001,24.000000,24.230000,24.170000,23.870001,23.070000,23.440001
2020/6/2,13:20:00,G1101,29.030001,29.000000,29.030001,29.040001,28.990000,28.990000,28.840000,27.120001,26.959999,26.469999,25.340000,25.040001,24.980000,25.139999,25.110001,24.910000,25.059999,25.150000,25.389999
2020/6/2,13:20:00,G1102,28.990000,28.950001,28.990000,29.010000,28.969999,28.980000,28.860001,27.030001,26.910000,26.469999,25.340000,25.080000,24.969999,25.049999,25.000000,24.910000,25.049999,25.120001,25.430000
2020/6/2,13:20:00,G1103,28.780001,28.760000,28.770000,28.830000,28.790001,28.809999,28.690001,26.670000,26.639999,26.290001,25.160000,24.959999,24.820000,24.889999,25.080000,24.950001,24.930000,25.139999,25.360001
2020/6/2,13:20:00,G1104,28.690001,28.680000,28.680000,28.730000,28.700001,28.730000,28.610001,26.580000,26.530001,26.209999,25.120001,24.959999,24.809999,24.910000,25.100000,24.930000,24.900000,25.129999,25.309999
2020/6/2,13:20:00,G1105,28.440001,28.420000,28.450001,28.520000,28.500000,28.469999,28.379999,26.209999,26.290001,26.000000,24.900000,24.809999,24.850000,25.520000,25.080000,24.940001,24.700001,25.219999,25.410000
2020/6/2,13:20:00,G1106,28.270000,28.240000,28.270000,28.330000,28.309999,28.270000,28.209999,26.010000,26.200001,25.820000,24.840000,24.629999,24.850000,25.860001,24.900000,24.799999,24.610001,25.379999,25.549999
2020/6/2,13:20:00,G1107,27.809999,27.770000,27.860001,27.870001,27.889999,27.879999,27.780001,25.639999,26.299999,25.430000,25.040001,24.420000,25.080000,26.280001,25.270000,24.580000,24.900000,26.110001,25.660000
2020/6/2,13:20:00,G1108,27.680000,27.629999,27.639999,27.719999,27.709999,27.709999,27.600000,25.540001,26.110001,25.400000,24.520000,24.450001,25.290001,26.389999,25.330000,24.620001,24.910000,26.080000,25.570000
2020/6/2,13:20:00,G1109,27.280001,27.299999,27.219999,27.350000,27.299999,27.309999,27.219999,25.320000,25.969999,25.180000,24.850000,24.530001,25.290001,26.510000,25.209999,25.240000,25.620001,26.160000,25.750000
2020/6/2,13:20:00,G1110,26.850000,26.910000,26.840000,26.959999,26.870001,26.940001,26.840000,25.150000,25.629999,25.180000,25.139999,24.719999,25.660000,26.180000,25.000000,25.540001,25.920000,26.320000,25.719999
2020/6/2,13:20:00,G1111,26.450001,26.440001,26.469999,26.500000,26.420000,26.500000,26.430000,25.059999,25.549999,25.110001,24.969999,24.850000,25.510000,25.730000,24.799999,25.540001,25.850000,26.049999,25.450001
2020/6/2,13:20:00,G1112,26.250000,26.280001,26.270000,26.320000,26.219999,26.290001,26.250000,25.080000,25.350000,25.010000,24.950001,24.719999,25.400000,25.639999,24.610001,25.420000,25.709999,25.889999,25.420000
2020/6/2,13:20:00,G1113,25.990000,26.010000,26.040001,26.030001,26.000000,26.030001,26.020000,25.250000,25.190001,24.889999,24.840000,24.540001,25.230000,25.590000,24.500000,25.219999,25.549999,25.639999,25.340000
2020/6/5,17:55:00,G1101,29.209999,29.240000,29.230000,29.219999,29.309999,29.320000,29.240000,28.420000,27.520000,27.040001,25.480000,24.860001,24.950001,24.700001,24.629999,24.570000,24.430000,24.370001,24.540001
2020/6/5,17:55:00,G1102,29.200001,29.209999,29.209999,29.209999,29.309999,29.309999,29.219999,28.500000,27.500000,27.000000,25.410000,24.889999,25.059999,24.740000,24.680000,24.660000,24.500000,24.500000,24.719999
2020/6/5,17:55:00,G1103,29.049999,29.059999,29.059999,29.059999,29.200001,29.170000,29.090000,28.530001,27.360001,26.870001,25.360001,24.980000,25.059999,24.760000,24.620001,24.790001,24.549999,24.860001,24.879999
2020/6/5,17:55:00,G1104,28.959999,28.969999,28.969999,28.980000,29.110001,29.110001,29.010000,28.410000,27.280001,26.850000,25.320000,24.900000,25.090000,24.820000,24.660000,24.959999,24.580000,25.040001,24.910000
2020/6/5,17:55:00,G1105,28.780001,28.770000,28.770000,28.770000,28.900000,28.930000,28.770000,28.120001,27.070000,26.670000,24.870001,25.059999,25.209999,25.129999,24.830000,25.570000,24.600000,25.040001,25.170000
2020/6/5,17:55:00,G1106,28.600000,28.580000,28.580000,28.620001,28.760000,28.750000,28.590000,27.910000,26.969999,26.639999,24.809999,25.049999,25.330000,25.410000,25.040001,25.730000,24.670000,24.920000,25.139999
2020/6/5,17:55:00,G1107,28.180000,28.180000,28.180000,28.170000,28.309999,28.340000,28.190001,27.570000,26.830000,26.559999,24.840000,25.110001,25.930000,25.879999,25.980000,25.809999,24.590000,24.610001,24.750000
2020/6/5,17:55:00,G1108,28.040001,28.000000,28.000000,28.020000,28.139999,28.180000,28.020000,27.469999,26.420000,26.299999,24.750000,25.150000,25.930000,25.860001,25.889999,25.740000,24.379999,24.430000,24.520000
2020/6/5,17:55:00,G1109,27.709999,27.629999,27.660000,27.670000,27.750000,27.790001,27.670000,27.200001,25.860001,26.309999,25.100000,25.480000,25.889999,26.180000,25.780001,25.600000,24.540001,24.290001,24.790001
2020/6/5,17:55:00,G1110,27.360001,27.180000,27.270000,27.340000,27.389999,27.379999,27.290001,26.809999,25.610001,26.379999,25.280001,25.719999,25.770000,26.370001,25.790001,25.650000,24.860001,24.760000,25.110001
2020/6/5,17:55:00,G1111,26.860001,26.830000,26.820000,26.850000,26.980000,26.850000,26.830000,26.230000,25.760000,26.209999,25.570000,25.709999,25.230000,26.410000,25.730000,25.610001,25.320000,25.350000,25.530001
2020/6/5,17:55:00,G1112,26.730000,26.700001,26.650000,26.690001,26.799999,26.670000,26.650000,26.139999,25.650000,26.190001,25.420000,25.620001,25.370001,26.440001,25.620001,25.930000,25.620001,25.320000,25.799999
2020/6/5,17:55:00,G1113,26.459999,26.440001,26.370001,26.430000,26.600000,26.360001,26.400000,25.930000,25.830000,26.070000,25.290001,25.459999,25.320000,26.469999,25.400000,26.200001,25.879999,25.309999,26.320000
2020/6/6,0:10:00,G1101,28.280001,28.309999,28.260000,28.240000,28.160000,28.059999,28.010000,26.889999,26.420000,26.049999,25.690001,25.510000,25.230000,25.500000,25.580000,25.590000,25.559999,25.610001,25.400000
2020/6/6,0:10:00,G1102,28.459999,28.490000,28.389999,28.330000,28.309999,28.200001,28.070000,26.879999,26.500000,26.190001,25.770000,25.590000,25.299999,25.660000,25.719999,25.760000,25.690001,25.719999,25.549999
2020/6/6,0:10:00,G1103,28.500000,28.459999,28.389999,28.290001,28.330000,28.270000,28.100000,26.770000,26.430000,26.240000,25.750000,25.469999,25.280001,25.650000,25.790001,25.740000,25.650000,25.660000,25.469999
2020/6/6,0:10:00,G1104,28.459999,28.410000,28.330000,28.250000,28.320000,28.240000,28.070000,26.660000,26.340000,26.139999,25.709999,25.400000,25.260000,25.629999,25.780001,25.709999,25.590000,25.590000,25.469999
2020/6/6,0:10:00,G1105,28.290001,28.209999,28.209999,28.090000,28.180000,28.120001,27.930000,26.500000,26.350000,26.000000,25.559999,25.260000,25.330000,25.600000,25.809999,25.600000,25.430000,25.490000,25.280001
2020/6/6,0:10:00,G1106,28.139999,28.059999,28.070000,27.940001,28.030001,27.980000,27.770000,26.370001,26.330000,25.940001,25.370001,25.160000,25.280001,25.500000,25.780001,25.450001,25.420000,25.379999,25.110001
2020/6/6,0:10:00,G1107,27.709999,27.629999,27.680000,27.600000,27.629999,27.650000,27.389999,26.110001,26.000000,25.750000,25.219999,25.190001,25.250000,25.230000,25.290001,25.070000,25.410000,25.090000,24.820000
2020/6/6,0:10:00,G1108,27.540001,27.500000,27.530001,27.420000,27.510000,27.510000,27.290001,25.900000,25.900000,25.680000,25.180000,25.070000,25.120001,25.139999,25.139999,24.950001,25.299999,24.990000,24.690001
2020/6/6,0:10:00,G1109,27.170000,27.190001,27.200001,27.090000,27.200001,27.170000,27.010000,25.690001,25.809999,25.830000,25.110001,25.860001,25.040001,25.000000,24.930000,24.850000,25.190001,24.790001,24.490000
2020/6/6,0:10:00,G1110,26.790001,26.860001,26.840000,26.780001,26.820000,26.799999,26.690001,25.750000,25.990000,26.139999,25.629999,26.219999,25.320000,25.170000,25.150000,24.639999,25.250000,24.590000,24.299999
2020/6/6,0:10:00,G1111,26.420000,26.469999,26.389999,26.400000,26.330000,26.350000,26.209999,25.660000,26.160000,26.070000,25.840000,26.160000,25.600000,25.889999,25.200001,24.990000,26.170000,24.379999,24.530001
2020/6/6,0:10:00,G1112,26.250000,26.330000,26.230000,26.250000,26.230000,26.200001,26.120001,25.340000,26.209999,26.049999,25.799999,26.270000,25.490000,25.930000,25.250000,25.219999,26.299999,24.690001,24.549999
2020/6/6,0:10:00,G1113,25.980000,26.070000,25.990000,26.040001,26.020000,25.980000,25.930000,24.780001,26.110001,25.940001,25.740000,26.230000,25.379999,25.850000,25.330000,25.270000,26.260000,25.360001,24.570000
2020/6/8,4:45:00,G1101,27.959999,28.010000,27.900000,28.010000,27.980000,28.010000,28.010000,26.600000,25.889999,24.389999,23.889999,24.200001,24.049999,24.389999,24.879999,24.790001,25.040001,25.209999,25.209999
2020/6/8,4:45:00,G1102,28.040001,28.070000,27.969999,28.059999,28.040001,28.070000,28.090000,26.580000,25.830000,24.309999,23.870001,24.139999,24.000000,24.410000,25.040001,24.840000,25.059999,25.350000,25.290001
2020/6/8,4:45:00,G1103,28.000000,28.010000,27.930000,28.020000,27.990000,27.990000,28.010000,26.330000,25.610001,24.120001,23.700001,24.030001,23.870001,24.209999,25.049999,24.820000,25.170000,25.320000,25.299999
2020/6/8,4:45:00,G1104,27.959999,27.980000,27.889999,27.969999,27.950001,27.950001,27.969999,25.959999,25.559999,24.080000,23.620001,24.020000,24.010000,24.559999,25.070000,24.820000,25.160000,25.270000,25.209999
2020/6/8,4:45:00,G1105,27.820000,27.840000,27.760000,27.830000,27.809999,27.799999,27.790001,25.559999,25.430000,23.959999,23.510000,23.760000,23.639999,25.000000,25.000000,24.879999,25.270000,25.160000,25.090000
2020/6/8,4:45:00,G1106,27.680000,27.690001,27.629999,27.700001,27.670000,27.700001,27.639999,25.040001,25.110001,23.830000,23.370001,23.549999,23.780001,24.940001,24.840000,24.910000,25.389999,25.070000,24.950001
2020/6/8,4:45:00,G1107,27.350000,27.309999,27.280001,27.309999,27.250000,27.309999,27.270000,24.780001,25.080000,23.639999,23.610001,23.600000,23.620001,24.610001,24.459999,25.110001,25.350000,24.700001,24.610001
2020/6/8,4:45:00,G1108,27.139999,27.170000,27.139999,27.160000,27.139999,27.160000,27.120001,24.730000,25.020000,23.480000,23.500000,23.299999,23.590000,24.650000,24.450001,25.129999,25.320000,24.639999,24.490000
2020/6/8,4:45:00,G1109,26.820000,26.850000,26.840000,26.830000,26.809999,26.850000,26.799999,24.510000,24.879999,23.200001,23.440001,23.129999,23.340000,24.490000,24.330000,25.059999,25.230000,24.430000,24.280001
2020/6/8,4:45:00,G1110,26.480000,26.520000,26.500000,26.530001,26.450001,26.510000,26.469999,24.379999,24.660000,22.790001,23.570000,22.870001,23.270000,24.350000,24.459999,25.180000,25.209999,24.200001,24.059999
2020/6/8,4:45:00,G1111,26.080000,26.139999,26.100000,26.110001,26.040001,26.090000,26.120001,24.320000,24.450001,22.639999,23.500000,22.860001,23.150000,23.940001,24.809999,25.049999,25.040001,23.910000,23.980000
2020/6/8,4:45:00,G1112,25.950001,26.000000,25.950001,25.980000,25.930000,25.969999,25.990000,24.480000,24.469999,22.500000,23.590000,22.760000,23.510000,24.160000,24.980000,24.920000,24.990000,23.850000,23.889999
2020/6/8,4:45:00,G1113,25.730000,25.840000,25.750000,25.740000,25.700001,25.709999,25.709999,24.559999,24.400000,22.200001,23.500000,22.580000,22.959999,24.580000,25.160000,24.760000,24.930000,23.680000,23.809999
2020/6/8,11:45:00,G1101,26.379999,26.400000,27.049999,27.410000,27.620001,27.570000,27.469999,26.620001,25.219999,26.209999,26.650000,26.889999,26.750000,26.700001,26.340000,26.530001,26.500000,26.139999,26.059999
2020/6/8,11:45:00,G1102,26.309999,26.389999,27.070000,27.430000,27.629999,27.590000,27.360001,26.540001,25.120001,26.469999,27.080000,27.049999,26.790001,26.750000,26.389999,26.719999,26.520000,26.309999,26.180000
2020/6/8,11:45:00,G1103,26.200001,26.290001,26.889999,27.320000,27.510000,27.469999,27.309999,26.490000,25.100000,27.000000,27.049999,27.090000,26.709999,26.620001,26.280001,26.530001,26.350000,26.270000,26.219999
2020/6/8,11:45:00,G1104,26.160000,26.360001,26.850000,27.270000,27.410000,27.450001,27.209999,26.240000,25.110001,27.170000,27.170000,27.090000,26.629999,26.570000,26.400000,26.660000,26.299999,26.260000,26.190001
2020/6/8,11:45:00,G1105,26.280001,26.620001,26.670000,27.299999,27.290001,27.290001,27.120001,25.860001,25.280001,26.889999,27.350000,26.850000,26.440001,26.360001,26.450001,26.570000,26.129999,26.200001,26.160000
2020/6/8,11:45:00,G1106,26.230000,26.549999,26.559999,27.250000,27.200001,27.190001,27.020000,25.680000,25.400000,27.020000,25.719999,26.639999,26.290001,26.280001,26.360001,26.410000,25.980000,26.080000,26.059999
2020/6/8,11:45:00,G1107,26.469999,26.610001,26.320000,27.090000,27.070000,26.930000,26.809999,25.230000,26.440001,26.549999,27.139999,26.379999,25.980000,26.209999,26.150000,25.980000,25.870001,25.950001,25.950001
2020/6/8,11:45:00,G1108,26.370001,26.530001,26.240000,26.920000,26.770000,26.760000,26.680000,25.049999,25.610001,26.889999,27.170000,26.260000,25.889999,26.139999,26.049999,25.850000,25.780001,25.879999,25.889999
2020/6/8,11:45:00,G1109,26.219999,26.340000,26.190001,26.670000,26.559999,26.430000,26.430000,24.629999,25.430000,26.549999,26.910000,25.969999,25.680000,26.110001,25.709999,25.510000,25.790001,26.030001,25.879999
2020/6/8,11:45:00,G1110,26.070000,26.070000,26.000000,26.450001,26.389999,26.219999,26.260000,24.040001,25.250000,25.799999,26.650000,25.620001,25.379999,25.809999,25.570000,25.240000,25.940001,26.719999,26.160000
2020/6/8,11:45:00,G1111,25.740000,25.750000,25.680000,25.830000,25.930000,25.680000,26.070000,23.559999,25.219999,25.410000,25.860001,25.389999,24.910000,25.830000,25.250000,24.969999,26.639999,26.770000,26.260000
2020/6/8,11:45:00,G1112,25.660000,25.670000,25.559999,25.680000,25.709999,25.340000,25.980000,23.490000,25.180000,25.330000,25.990000,25.389999,24.930000,25.959999,25.090000,25.020000,26.709999,26.709999,26.180000
2020/6/8,11:45:00,G1113,25.480000,25.510000,25.430000,25.700001,25.650000,25.139999,25.980000,23.320000,24.969999,25.160000,25.709999,25.030001,24.290001,25.980000,25.020000,25.150000,26.559999,26.540001,25.950001
2020/6/9,20:45:00,G1101,28.570000,28.520000,28.510000,28.629999,28.480000,28.520000,28.410000,27.010000,26.660000,26.530001,26.280001,25.270000,24.760000,24.700001,24.770000,25.070000,24.980000,24.680000,24.700001
